Object,Affordances
letter,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('marketing', 0.5), 5: ('post', 0.5), 6: ('read', 0.5), 7: ('send', 0.5), 8: ('spell', 0.5), 9: ('spelling word', 0.5), 10: ('tell', 0.5), 11: ('turn', 0.5), 12: ('write', 0.5), 13: ('write', 0.5)}"
letter opener,"{1: ('cancut', 0.75), 2: ('carve', 0.75), 3: ('change', 0.75), 4: ('crack', 0.75), 5: ('cube', 0.75), 6: ('cut', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('open', 0.75), 10: ('peel', 0.75), 11: ('prepare', 0.75), 12: ('repair', 0.75), 13: ('separate', 0.75), 14: ('serve', 0.75), 15: ('skin', 0.75), 16: ('slouse', 0.75), 17: ('stab', 0.75)}"
lettuce,"{1: ('eat', 1.0)}"
level,"{1: ('leveling', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('measurement', 0.5)}"
library,"{1: ('organize', 0.5), 2: ('public good', 0.5), 3: ('read', 0.5), 4: ('reading book', 0.5), 5: ('reading magazine', 0.5), 6: ('read', 0.5), 7: ('research', 0.5), 8: ('research company', 0.5), 9: ('research', 0.5), 10: ('retrieve', 0.5), 11: ('storage of book', 0.5), 12: ('store', 0.5), 13: ('study for test', 0.5), 14: ('study', 0.5)}"
linen,"{1: ('material', 0.5), 2: ('protect', 0.5), 3: ('sleep', 0.5), 4: ('tablecloth', 0.5), 5: ('washing', 0.5), 6: ('wear', 0.5)}"
link,"{1: ('join', 0.5)}"
linoleum,"{1: ('inexpensive floor covering', 0.5), 2: ('kitchen', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('tile floor', 0.5)}"
lip,"{1: ('flap', 0.5), 2: ('kiss', 0.5), 3: ('lick sweeties face', 0.5), 4: ('lick', 0.5), 5: ('blow', 0.5), 6: ('lips for kissing', 0.5), 7: ('help', 0.5), 8: ('make', 0.5), 9: ('smoking', 0.5), 10: ('speak', 0.5), 11: ('tasting', 0.5)}"
lobby,"{1: ('meet', 0.5), 2: ('meeting person', 0.5), 3: ('put', 0.5), 4: ('read', 0.5), 5: ('reception area', 0.5), 6: ('represent', 0.5), 7: ('rest', 0.5), 8: ('sit', 0.5), 9: ('sit', 0.5), 10: ('talk', 0.5), 11: ('wait', 0.5)}"
locomotive,"{1: ('power', 0.5)}"
lodging,"{1: ('spend', 0.5), 2: ('stay', 0.5), 3: ('stay', 0.5)}"
loft,"{1: ('store hay', 0.5), 2: ('store thing', 0.5), 3: ('use', 0.5), 4: ('store', 0.5)}"
luggage,"{1: ('packing', 0.5), 2: ('packing clothe', 0.5), 3: ('store', 0.5), 4: ('transport', 0.5), 5: ('travel', 0.5)}"
mac,"{1: ('play', 0.5)}"
machine,"{1: ('mix', 0.5), 2: ('mix', 0.5), 3: ('mold', 0.5), 4: ('mold plastic', 0.5), 5: ('move', 0.5), 6: ('open', 0.5), 7: ('pack carton', 0.5), 8: ('paint', 0.5), 9: ('paint', 0.5), 10: ('pasteurize', 0.5), 11: ('phone', 0.5), 12: ('play cd', 0.5), 13: ('play checker', 0.5), 14: ('play ches', 0.5), 15: ('play tape', 0.5), 16: ('plow', 0.5), 17: ('pop popcorn', 0.5), 18: ('pound in nail', 0.5), 19: ('pour', 0.5), 20: ('power boat', 0.5), 21: ('power car', 0.5), 22: ('power plane', 0.5), 23: ('see', 0.5), 24: ('power train', 0.5), 25: ('press clothe', 0.5), 26: ('print', 0.5), 27: ('print newspaper', 0.5), 28: ('process cheese', 0.5), 29: ('pump ga', 0.5), 30: ('pump liquid', 0.5), 31: ('pump oil', 0.5), 32: ('pump oxygen', 0.5), 33: ('pump water', 0.5), 34: ('punch hole', 0.5), 35: ('put', 0.5), 36: ('receive', 0.5), 37: ('record meeting', 0.5), 38: ('record message', 0.5), 39: ('record voice', 0.5), 40: ('reduce', 0.5), 41: ('refrigerate', 0.5), 42: ('remove', 0.5), 43: ('remove', 0.5), 44: ('repair', 0.5), 45: ('rotate tire', 0.5), 46: ('rotate tower restaurant', 0.5), 47: ('sand wood', 0.5), 48: ('saw wood', 0.5), 49: ('scan body', 0.5), 50: ('scan', 0.5), 51: ('screw in screw', 0.5), 52: ('scrub', 0.5), 53: ('seal', 0.5), 54: ('see', 0.5), 55: ('send', 0.5), 56: ('sew', 0.5), 57: ('sew', 0.5), 58: ('shampoo carpet', 0.5), 59: ('shave beard', 0.5), 60: ('shave metal', 0.5), 61: ('shave wood', 0.5), 62: ('shoot', 0.5), 63: ('simulate', 0.5), 64: ('simulate automobile', 0.5), 65: ('simulate', 0.5), 66: ('simulate', 0.5), 67: ('smooth ice', 0.5), 68: ('smooth wood', 0.5), 69: ('solder metal', 0.5), 70: ('spray paint', 0.5), 71: ('spray plaster', 0.5), 72: ('sprinkle lawn', 0.5), 73: ('staple', 0.5), 74: ('steer', 0.5), 75: ('store', 0.5), 76: ('stretch', 0.5), 77: ('survey', 0.5), 78: ('take', 0.5), 79: ('take', 0.5), 80: ('tar roof', 0.5), 81: ('televise', 0.5), 82: ('test astronaut', 0.5), 83: ('test blood', 0.5), 84: ('test', 0.5), 85: ('test pilot', 0.5), 86: ('transport good', 0.5), 87: ('unscrew', 0.5), 88: ('vacuum', 0.5), 89: ('vend change', 0.5), 90: ('vend newspaper', 0.5), 91: ('vend product', 0.5), 92: ('verify', 0.5), 93: ('vote', 0.5), 94: ('wash', 0.5), 95: ('wash carpet', 0.5), 96: ('clothe', 0.5), 97: ('wash', 0.5), 98: ('wash', 0.5), 99: ('water field', 0.5), 100: ('water flower', 0.5), 101: ('wax floor', 0.5), 102: ('weave', 0.5), 103: ('work', 0.5), 104: ('write', 0.5), 105: ('x ray body', 0.5), 106: ('function', 0.5), 107: ('help', 0.5), 108: ('perform', 0.5)}"
machinery,"{1: ('perform', 0.5), 2: ('work', 0.5)}"
magazine,"{1: ('read', 0.5)}"
mailbox,"{1: ('receive', 0.5), 2: ('receive', 0.5), 3: ('receive', 0.5), 4: ('receive', 0.5), 5: ('receive', 0.5), 6: ('receive', 0.5), 7: ('recieve', 0.5), 8: ('send', 0.5), 9: ('send', 0.5), 10: ('send', 0.5), 11: ('send', 0.5), 12: ('sending package', 0.5), 13: ('send', 0.5), 14: ('store', 0.5), 15: ('surround', 0.5), 16: ('take', 0.5)}"
mall,"{1: ('hang', 0.5), 2: ('meet', 0.5), 3: ('meet', 0.5), 4: ('meet', 0.5), 5: ('sell', 0.5), 6: ('shop', 0.5), 7: ('shop', 0.5), 8: ('shop', 0.5), 9: ('shop', 0.5), 10: ('special event', 0.5), 11: ('spend', 0.5), 12: ('spend', 0.5), 13: ('walkin', 0.5), 14: ('walk', 0.5), 15: ('watch', 0.5)}"
mandolin,"{1: ('music', 0.5), 2: ('use', 0.5), 3: ('old time music', 0.5), 4: ('play music', 0.5), 5: ('play sone', 0.5), 6: ('play', 0.5), 7: ('play', 0.5), 8: ('play', 0.5), 9: ('remember', 0.5), 10: ('tuning', 0.5)}"
map,"{1: ('navigate', 0.5), 2: ('navigate', 0.5), 3: ('orientate', 0.5), 4: ('orienteering', 0.5), 5: ('plan trip', 0.5), 6: ('plan', 0.5), 7: ('represent', 0.5), 8: ('represent feature', 0.5), 9: ('represent', 0.5), 10: ('represent', 0.5), 11: ('represent path', 0.5), 12: ('represent', 0.5), 13: ('represent road', 0.5), 14: ('represent street', 0.5), 15: ('search', 0.5), 16: ('seek', 0.5), 17: ('show', 0.5), 18: ('show elevation', 0.5), 19: ('show hill', 0.5), 20: ('show moon crater', 0.5), 21: ('show star', 0.5), 22: ('show terrain', 0.5), 23: ('show valley', 0.5), 24: ('show', 0.5), 25: ('travel plan', 0.5), 26: ('weak', 0.5), 27: ('find', 0.5)}"
marble,"{1: ('play', 0.5), 2: ('play', 0.5), 3: ('shoot', 0.5), 4: ('roll', 0.5)}"
marker,"{1: ('openable', 1.0), 2: ('grasp', 1.0), 3: ('mark object spatially', 0.5), 4: ('move', 0.5), 5: ('play', 0.5), 6: ('read', 0.5), 7: ('read', 0.5), 8: ('relocate', 0.5), 9: ('write', 0.5), 10: ('write', 0.5), 11: ('write', 0.5), 12: ('write', 0.5), 13: ('write', 0.5), 14: ('colour with', 0.5)}"
market,"{1: ('get', 0.5), 2: ('get', 0.5), 3: ('purchase item', 0.5), 4: ('sell', 0.5), 5: ('sell', 0.5), 6: ('sell', 0.5), 7: ('sell', 0.5), 8: ('sell', 0.5), 9: ('shop', 0.5), 10: ('shop', 0.5), 11: ('trading', 0.5)}"
tent,"{1: ('shelter', 0.5)}"
mast,"{1: ('holding yardarms and sail', 0.5), 2: ('mount', 0.5), 3: ('mount', 0.5), 4: ('move', 0.5), 5: ('raise', 0.5), 6: ('sail', 0.5), 7: ('sail', 0.5), 8: ('sailboat', 0.5), 9: ('sail', 0.5), 10: ('ship', 0.5), 11: ('support', 0.5), 12: ('transmit', 0.5), 13: ('unfurling sheet', 0.5), 14: ('yatch', 0.5)}"
mat,"{1: ('sleep', 0.5), 2: ('welcome guest', 0.5), 3: ('wipe', 0.5), 4: ('wipe', 0.5), 5: ('wipe', 0.5), 6: ('wipe', 0.5), 7: ('wipe', 0.5), 8: ('wrestle on', 0.5)}"
match,"{1: ('start', 0.5), 2: ('light candle', 0.5), 3: ('light oven', 0.5)}"
material,"{1: ('make', 0.5), 2: ('making', 0.5)}"
meat,"{1: ('food', 0.5), 2: ('fuel', 0.5), 3: ('get', 0.5), 4: ('make', 0.5), 5: ('marinate', 0.5), 6: ('meal', 0.5), 7: ('nourishment', 0.5), 8: ('eat', 0.5), 9: ('protein', 0.5), 10: ('protein nutrient', 0.5), 11: ('sale', 0.5), 12: ('serve', 0.5)}"
mechanism,"{1: ('perform', 0.5), 2: ('work', 0.5)}"
membrane,"{1: ('separate', 0.5), 2: ('stop', 0.5), 3: ('surround', 0.5)}"
menu,"{1: ('learn', 0.5), 2: ('listing choices available', 0.5), 3: ('listing entree', 0.5), 4: ('listing ingredient', 0.5), 5: ('listing items in course', 0.5), 6: ('make', 0.5), 7: ('order', 0.5), 8: ('order', 0.5), 9: ('order', 0.5), 10: ('order', 0.5)}"
metronome,"{1: ('keep', 0.5), 2: ('learn', 0.5), 3: ('rhythm', 0.5), 4: ('sound beat', 0.5), 5: ('time', 0.5)}"
mezzanine,"{1: ('spend', 0.5), 2: ('viewing and activity', 0.5), 3: ('walk', 0.5)}"
microwave,"{1: ('heating(source)', 1.0), 2: ('prepare', 0.5)}"
milk,"{1: ('feed', 0.5), 2: ('make', 0.5)}"
mill,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('pulverize', 0.5), 7: ('shape', 0.5)}"
minibar,"{1: ('keep', 0.5), 2: ('limited stock of alcoholic beverage', 0.5), 3: ('make', 0.5), 4: ('party', 0.5), 5: ('serve', 0.5), 6: ('serve', 0.5), 7: ('slide', 0.5), 8: ('store', 0.5), 9: ('store', 0.5)}"
mirror,"{1: ('see', 0.5), 2: ('see', 0.5), 3: ('see', 0.5), 4: ('see', 0.5), 5: ('send', 0.5), 6: ('reflect', 0.5), 7: ('reflection', 0.5), 8: ('spectator', 0.5), 9: ('comb hair', 0.5)}"
modem,"{1: ('interconnect', 0.5)}"
moistener,"{1: ('moisten stamps prior to application', 0.5), 2: ('moisten', 0.5)}"
monocle,"{1: ('little old men from lichtenstein', 0.5), 2: ('postmodern poseurs with artistic pretention', 0.5), 3: ('see', 0.5)}"
wing,"{1: ('generate', 0.5), 2: ('lift', 0.5), 3: ('plane', 0.5), 4: ('provide', 0.5), 5: ('support', 0.5), 6: ('support', 0.5), 7: ('support', 0.5), 8: ('divide', 0.5), 9: ('eat', 0.5), 10: ('furl', 0.5), 11: ('glide', 0.5), 12: ('hockey symbol', 0.5), 13: ('soar', 0.5)}"
monument,"{1: ('memorial', 0.5), 2: ('recognition', 0.5), 3: ('remember', 0.5), 4: ('remember', 0.5), 5: ('remember', 0.5), 6: ('remember', 0.5), 7: ('remember', 0.5), 8: ('share', 0.5), 9: ('show', 0.5), 10: ('visit', 0.5)}"
mortar,"{1: ('hold', 0.5), 2: ('masonry', 0.5), 3: ('mix', 0.5), 4: ('plastering', 0.5), 5: ('throw', 0.5), 6: ('throw', 0.5), 7: ('war', 0.5)}"
motel,"{1: ('rest', 0.5), 2: ('rest', 0.5), 3: ('rest', 0.5), 4: ('sexual tryst', 0.5), 5: ('sleep', 0.5), 6: ('sleep', 0.5), 7: ('sleep', 0.5), 8: ('sleep', 0.5), 9: ('sleep', 0.5), 10: ('stay', 0.5), 11: ('temporary living quarter', 0.5), 12: ('traveler', 0.5), 13: ('unplanned for hotel need', 0.5)}"
motorcycle,"{1: ('rush', 0.5), 2: ('go', 0.5)}"
motorway,"{1: ('driving', 0.5), 2: ('transport', 0.5), 3: ('travel', 0.5)}"
mound,"{1: ('place', 0.5), 2: ('play', 0.5), 3: ('raise pitcher', 0.5), 4: ('see', 0.5), 5: ('stand', 0.5), 6: ('stand', 0.5), 7: ('stand', 0.5)}"
mouse,"{1: ('surfing', 0.5), 2: ('move', 0.5), 3: ('operate', 0.5)}"
mouth,"{1: ('make', 0.5), 2: ('mastication', 0.5), 3: ('singe', 0.5), 4: ('singing song', 0.5), 5: ('smile', 0.5), 6: ('speak', 0.5), 7: ('speak', 0.5), 8: ('speak', 0.5), 9: ('talk', 0.5), 10: ('wistle', 0.5), 11: ('yell', 0.5)}"
movie,"{1: ('learn', 0.5), 2: ('learn', 0.5), 3: ('make', 0.5), 4: ('see', 0.5), 5: ('view', 0.5), 6: ('watch', 0.5), 7: ('entertain', 0.5)}"
mug,"{1: ('carry', 1.0), 2: ('mixing(vessel)', 1.0), 3: ('heating(vessel)', 1.0), 4: ('drink', 0.5), 5: ('filling', 0.5), 6: ('hold beverage', 0.5), 7: ('hold', 0.5), 8: ('hold', 0.5), 9: ('hold', 0.5), 10: ('holding', 0.5), 11: ('hold', 0.5), 12: ('hold', 0.5), 13: ('hot cocoa', 0.5), 14: ('keep', 0.5), 15: ('pour', 0.5), 16: ('put', 0.5), 17: ('tea', 0.5), 18: ('drinker', 0.5), 19: ('hold', 0.5)}"
nail,"{1: ('build', 0.5), 2: ('place', 0.5)}"
napkin,"{1: ('wipe', 0.5)}"
neck,"{1: ('support head', 0.5), 2: ('support', 0.5), 3: ('turn', 0.5), 4: ('wear tie', 0.5)}"
necklace,"{1: ('jewelry', 0.5), 2: ('look', 0.5), 3: ('look', 0.5), 4: ('make', 0.5), 5: ('show', 0.5), 6: ('vanity', 0.5), 7: ('wear', 0.5)}"
neckwear,"{1: ('look', 0.5), 2: ('show formality', 0.5), 3: ('show', 0.5), 4: ('windy day', 0.5), 5: ('windy night', 0.5)}"
needle,"{1: ('playing record', 0.5), 2: ('poke', 0.5), 3: ('remove', 0.5), 4: ('repair', 0.5), 5: ('sew', 0.5), 6: ('sew', 0.5), 7: ('sew', 0.5), 8: ('sew', 0.5), 9: ('sew', 0.5), 10: ('sew', 0.5), 11: ('stitching', 0.5), 12: ('tattoo', 0.5), 13: ('top of building', 0.5), 14: ('inject', 0.5)}"
needlepoint,"{1: ('display', 0.5), 2: ('make', 0.5), 3: ('relax', 0.5), 4: ('write', 0.5)}"
net,"{1: ('distribute', 0.5), 2: ('fishing', 0.5), 3: ('hold', 0.5), 4: ('hold', 0.5), 5: ('keep', 0.5), 6: ('keep', 0.5), 7: ('land fish', 0.5), 8: ('order book', 0.5), 9: ('ping pong', 0.5), 10: ('prevent', 0.5), 11: ('prevent', 0.5), 12: ('prevent', 0.5), 13: ('put', 0.5), 14: ('separate sides in game', 0.5), 15: ('separate', 0.5), 16: ('slow', 0.5), 17: ('tenni', 0.5), 18: ('transmit', 0.5), 19: ('volleyball', 0.5), 20: ('collect', 0.5)}"
newspaper,"{1: ('read', 1.5), 2: ('cleaning', 1.0)}"
nightclub,"{1: ('meet', 0.5), 2: ('party', 0.5), 3: ('party', 0.5), 4: ('socialise', 0.5), 5: ('stay', 0.5), 6: ('toast', 0.5)}"
nose,"{1: ('picking', 0.5), 2: ('piercing', 0.5), 3: ('produce', 0.5), 4: ('separate', 0.5), 5: ('smell aroma', 0.5)}"
number,"{1: ('math', 0.5), 2: ('orginization', 0.5), 3: ('represent', 0.5), 4: ('track', 0.5), 5: ('work', 0.5), 6: ('describe', 0.5), 7: ('number katum', 0.5)}"
nylon,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('panty hose', 0.5), 4: ('parachute', 0.5), 5: ('secure pacakge', 0.5), 6: ('sew', 0.5), 7: ('stocking', 0.5), 8: ('substitute for silk', 0.5), 9: ('wear', 0.5)}"
oboe,"{1: ('fun', 0.5), 2: ('imitate', 0.5), 3: ('make', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('play', 0.5), 7: ('play', 0.5), 8: ('practice', 0.5)}"
office,"{1: ('meet', 0.5), 2: ('store', 0.5), 3: ('transact busines', 0.5), 4: ('work', 0.5), 5: ('work', 0.5)}"
oil,"{1: ('lubricate', 0.5), 2: ('lubricate transmission of engine', 0.5), 3: ('lubricate', 0.5), 4: ('make', 0.5), 5: ('make', 0.5), 6: ('manufacture', 0.5), 7: ('oil', 0.5), 8: ('protect', 0.5), 9: ('put', 0.5), 10: ('truck', 0.5)}"
oilcloth,"{1: ('protect', 0.5), 2: ('raincoat', 0.5)}"
ophthalmoscope,"{1: ('examine', 0.5)}"
organ,"{1: ('play', 0.5), 2: ('play music', 0.5), 3: ('play', 0.5), 4: ('play', 0.5), 5: ('play', 0.5), 6: ('produce', 0.5), 7: ('running body', 0.5)}"
otoscope,"{1: ('examine', 0.5)}"
ottoman,"{1: ('comfort', 1.0), 2: ('increase', 1.0), 3: ('surface support', 1.0), 4: ('relax', 0.5), 5: ('rest foot', 0.5), 6: ('rest', 0.5), 7: ('sit', 0.5), 8: ('sit', 0.5), 9: ('sit', 0.5), 10: ('sit', 0.5), 11: ('take', 0.5)}"
oven,"{1: ('heating(source)', 1.0), 2: ('prepare', 0.5), 3: ('reheat', 0.5), 4: ('roast turkey', 0.5), 5: ('roast', 0.5), 6: ('bake', 0.5), 7: ('bake food', 0.5), 8: ('bake pies in', 0.5), 9: ('bake pottery', 0.5), 10: ('cook', 0.5), 11: ('heat', 0.5), 12: ('roast meat', 0.5)}"
pad,"{1: ('part of foot', 0.5), 2: ('protect', 0.5), 3: ('rocket', 0.5), 4: ('sleep', 0.5), 5: ('soak', 0.5), 6: ('take', 0.5), 7: ('write', 0.5), 8: ('write', 0.5), 9: ('write', 0.5), 10: ('write', 0.5), 11: ('write', 0.5), 12: ('write', 0.5)}"
pager,"{1: ('contact', 0.5)}"
pail,"{1: ('hold', 0.5), 2: ('hold', 0.5), 3: ('holding thing', 0.5), 4: ('holding water', 0.5), 5: ('milk', 0.5), 6: ('play', 0.5), 7: ('transport', 0.5), 8: ('water', 0.5)}"
paint,"{1: ('painting', 0.5), 2: ('paint', 0.5)}"
painting,"{1: ('decoration', 1.5), 2: ('growth', 0.5), 3: ('have', 0.5), 4: ('hide', 0.5), 5: ('home improvement', 0.5), 6: ('improve', 0.5), 7: ('increase', 0.5), 8: ('keep', 0.5), 9: ('leisure', 0.5), 10: ('lighten', 0.5), 11: ('make', 0.5), 12: ('make', 0.5), 13: ('make', 0.5), 14: ('make', 0.5), 15: ('make', 0.5), 16: ('make', 0.5), 17: ('make', 0.5), 18: ('match', 0.5), 19: ('part of plan', 0.5), 20: ('pastime', 0.5), 21: ('please', 0.5), 22: ('protect', 0.5), 23: ('protect', 0.5), 24: ('protect', 0.5), 25: ('protect', 0.5), 26: ('protect', 0.5), 27: ('recreation', 0.5), 28: ('refurbishing', 0.5), 29: ('refurbish', 0.5), 30: ('relaxation', 0.5), 31: ('relax', 0.5), 32: ('repair', 0.5), 33: ('seal', 0.5), 34: ('stand', 0.5), 35: ('tranquility', 0.5), 36: ('upgrade', 0.5)}"
paperclip,"{1: ('hold', 0.5)}"
parkway,"{1: ('kill', 0.5), 2: ('trasnportation', 0.5), 3: ('walk', 0.5)}"
parlor,"{1: ('sit', 0.5), 2: ('sit', 0.5), 3: ('talk', 0.5), 4: ('visit', 0.5)}"
passage,"{1: ('move', 0.5), 2: ('move', 0.5), 3: ('move', 0.5), 4: ('quick exits and entrance', 0.5), 5: ('read', 0.5), 6: ('segregate', 0.5), 7: ('walk', 0.5)}"
passageway,"{1: ('sneak', 0.5), 2: ('travel', 0.5), 3: ('travel', 0.5), 4: ('traverse', 0.5), 5: ('walk', 0.5), 6: ('walk', 0.5), 7: ('walk', 0.5), 8: ('walk', 0.5)}"
patio,"{1: ('play', 0.5), 2: ('sit', 0.5), 3: ('sit', 0.5), 4: ('store thing', 0.5), 5: ('sunbathe', 0.5), 6: ('swing in shade', 0.5), 7: ('use', 0.5), 8: ('watch', 0.5)}"
pavement,"{1: ('drive', 0.5), 2: ('hit', 0.5), 3: ('walk', 0.5), 4: ('ride', 0.5), 5: ('smooth movement of wheel', 0.5), 6: ('smooth road', 0.5), 7: ('smoother walking', 0.5)}"
pawn,"{1: ('playing game of ches', 0.5), 2: ('sacrifice', 0.5)}"
pedestal,"{1: ('hold', 0.5), 2: ('hold', 0.5), 3: ('put', 0.5), 4: ('put', 0.5), 5: ('put', 0.5), 6: ('put', 0.5), 7: ('recognize', 0.5), 8: ('show', 0.5), 9: ('stand', 0.5), 10: ('stand', 0.5), 11: ('support', 0.5)}"
pencil,"{1: ('write', 1.5), 2: ('scribble', 0.5), 3: ('write', 0.5), 4: ('write', 0.5), 5: ('write', 0.5), 6: ('write', 0.5), 7: ('write', 0.5), 8: ('take', 0.5), 9: ('write', 0.5), 10: ('write', 0.5)}"
pepper,"{1: ('season food', 0.5), 2: ('season salad', 0.5)}"
perfume,"{1: ('perfume', 0.5)}"
pew,"{1: ('sit', 0.5), 2: ('sit', 0.5), 3: ('sit', 0.5), 4: ('sit', 0.5), 5: ('sit', 0.5)}"
phillips screwdriver,"{1: ('graspability', 0.75), 2: ('change', 0.75), 3: ('fix', 0.75), 4: ('hold', 0.75), 5: ('open', 0.75), 6: ('poke', 0.75), 7: ('prepare', 0.75), 8: ('repair', 0.75), 9: ('revolve', 0.75), 10: ('screw', 0.75)}"
phone,"{1: ('make', 0.5), 2: ('talk', 0.5), 3: ('talk', 0.5)}"
photograph,"{1: ('preserve', 0.5)}"
piano,"{1: ('percuss', 0.5), 2: ('perform', 0.5), 3: ('perform', 0.5), 4: ('perform', 0.5), 5: ('play rag', 0.5), 6: ('play', 0.5), 7: ('play', 0.5), 8: ('provide', 0.5), 9: ('teach', 0.5), 10: ('teach', 0.5)}"
piccolo,"{1: ('play', 0.5), 2: ('play in classical trio', 0.5), 3: ('play music', 0.5), 4: ('play', 0.5), 5: ('produce', 0.5), 6: ('produce', 0.5)}"
pickle,"{1: ('garnish', 0.5)}"
piece,"{1: ('make', 0.5), 2: ('make', 0.5), 3: ('puzzle', 0.5)}"
pike,"{1: ('object of sport fishing', 0.5), 2: ('place name', 0.5), 3: ('poke', 0.5), 4: ('pull', 0.5), 5: ('pull', 0.5), 6: ('spear', 0.5), 7: ('spear', 0.5)}"
pill,"{1: ('fufilling addiction', 0.5), 2: ('get', 0.5), 3: ('give', 0.5), 4: ('headache', 0.5), 5: ('headach', 0.5), 6: ('help sleep', 0.5), 7: ('medication', 0.5), 8: ('medicine', 0.5), 9: ('prevent', 0.5), 10: ('timing release', 0.5), 11: ('treat illnes', 0.5), 12: ('vitamin', 0.5)}"
pillow,"{1: ('sleep', 0.5)}"
pillowcase,"{1: ('hide', 0.5), 2: ('keep', 0.5), 3: ('protect', 0.5), 4: ('sleep', 0.5), 5: ('smooth surface for head', 0.5), 6: ('surround', 0.5)}"
pipe,"{1: ('smoke', 0.5)}"
pistol,"{1: ('participate', 0.5), 2: ('plan shot', 0.5), 3: ('plink', 0.5), 4: ('practise', 0.5), 5: ('practise', 0.5), 6: ('point', 0.5), 7: ('react', 0.5), 8: ('release trigger', 0.5), 9: ('reload', 0.5), 10: ('scare', 0.5), 11: ('set', 0.5), 12: ('shoot', 0.5), 13: ('shoot', 0.5), 14: ('shoot', 0.5), 15: ('shoot match', 0.5), 16: ('shoot', 0.5), 17: ('shoot', 0.5), 18: ('shoot target', 0.5), 19: ('shoot', 0.5), 20: ('shoot', 0.5), 21: ('target practice', 0.5), 22: ('train', 0.5), 23: ('win', 0.5)}"
pit,"{1: ('put', 0.5), 2: ('trap', 0.5), 3: ('trap lion', 0.5), 4: ('trap tiger', 0.5), 5: ('trapping and animal', 0.5), 6: ('trap', 0.5)}"
plain,"{1: ('grow', 0.5), 2: ('invade', 0.5), 3: ('open sky', 0.5), 4: ('remove', 0.5), 5: ('settle', 0.5), 6: ('smooth wood', 0.5), 7: ('visibility to horizon', 0.5)}"
plane,"{1: ('carry', 0.5), 2: ('fly', 0.5)}"
plate,"{1: ('grasp', 1.0), 2: ('carry', 1.0), 3: ('mixing(vessel)', 1.0), 4: ('heating(vessel)', 1.0), 5: ('break', 1.0), 6: ('size', 0.75), 7: ('support', 0.68), 8: ('flatnes', 0.68), 9: ('holding meal', 0.5), 10: ('medical device', 0.5), 11: ('more formal than informal dining', 0.5), 12: ('place', 0.5), 13: ('put', 0.5), 14: ('put', 0.5), 15: ('put', 0.5), 16: ('serve', 0.5), 17: ('serve', 0.5), 18: ('serve', 0.5), 19: ('setting table', 0.5), 20: ('stand', 0.5), 21: ('use', 0.5), 22: ('serve', 0.5), 23: ('roughnes', 0.45), 24: ('movability', 0.38), 25: ('weight', 0.38)}"
platform,"{1: ('speak', 0.5), 2: ('speech', 0.5), 3: ('stand', 0.5), 4: ('stand', 0.5), 5: ('stand', 0.5), 6: ('support', 0.5), 7: ('support', 0.5), 8: ('arrive', 0.5)}"
playroom,"{1: ('play function', 0.5), 2: ('play pool', 0.5), 3: ('pool table', 0.5), 4: ('put', 0.5), 5: ('store toy', 0.5), 6: ('store', 0.5), 7: ('store', 0.5), 8: ('watch', 0.5)}"
plow,"{1: ('change', 0.75), 2: ('fix', 0.75), 3: ('plow', 0.75), 4: ('prepare', 0.75), 5: ('repair', 0.75)}"
plumbing,"{1: ('move', 0.5), 2: ('portability of water and waste', 0.5), 3: ('provide', 0.5), 4: ('provide', 0.5), 5: ('take', 0.5), 6: ('take', 0.5)}"
pocketknife,"{1: ('cancut', 0.75), 2: ('carve', 0.75), 3: ('change', 0.75), 4: ('crack', 0.75), 5: ('cube', 0.75), 6: ('cut', 0.75), 7: ('dice', 0.75), 8: ('fix', 0.75), 9: ('open', 0.75), 10: ('peel', 0.75), 11: ('prepare', 0.75), 12: ('repair', 0.75), 13: ('separate', 0.75), 14: ('serve', 0.75), 15: ('skin', 0.75), 16: ('slouse', 0.75), 17: ('stab', 0.75)}"
